id,deb_name,deb_id,deb_x,deb_y,deb_z,deb_vx,deb_vy,deb_vz,altitude,size_estimate,mass_estimate,source,status,discovery_date,created_at,updated_at
03211313-b995-4852-b5ac-67e0ad38a83f,FENGYUN 1C DEB,DEB-31561,-5031.45441534219,3342.03173780028,4044.62181752875,-2.60474519986142,3.35023224485017,-6.0642955461369,898.365537442753,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
033cc3d7-f6ea-49b5-b338-de83c9c746ef,COSMOS 2251 DEB,DEB-33841,-1185.19593814624,-1575.94411378658,-6884.23367391494,5.79201901176556,-4.67850692341234,0.0840402989749147,790.07272261924,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0343f36c-3053-4182-90d5-9be983100143,IRIDIUM 33 DEB,DEB-35915,-5585.78639663605,356.632164366592,-4223.45343259402,4.48073727338998,-0.888807660496461,-5.9951855038433,640.829651866576,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
035af16e-e3b6-46e7-96dc-f22a4dc39f5a,COSMOS 2251 DEB,DEB-35997,4086.8361567103,5662.36742792858,-1330.43501600038,-2.4876361706511,0.131022781204253,-7.05981649416761,737.775702781812,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
03847ffa-f9b1-48fe-869d-273eeca4e25f,FENGYUN 1C DEB,DEB-47001,237.110596448858,1313.26800323331,-7060.31427388431,6.9982811312919,2.37397623793407,0.661893933328579,814.327545023902,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
039f3c7c-5a28-457a-84bf-9cac93d6334f,FENGYUN 1C DEB,DEB-29932,-6242.43176446015,3205.39651934182,-1630.64244413288,1.97939317147379,0.273284446985952,-7.17317038714211,833.270675145222,0.5,1,Unknown,tracked,2025-11-19 11:19:39.189077,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
03b4a7e8-aa4e-4a07-b4dc-c8268c3dff4d,FENGYUN 1C DEB,DEB-37400,2028.96812520064,531.131971432227,7097.43126368188,6.63797209411292,-2.3715471290909,-2.02342078918933,1029.83396428042,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
04186aac-dc74-409b-b185-f0b4f855ec9b,FENGYUN 1C DEB,DEB-31030,-6477.74766167824,-2900.99743831397,-1082.30076451175,0.525753523824704,1.49537203907522,-7.2897492568463,808.719761268188,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
041f50ac-0c32-4b41-9595-92c4a6dbd625,FENGYUN 1C DEB,DEB-36218,-2109.94060126125,-435.343346768344,-6698.71471851414,-6.77442474418651,2.56275102780983,2.02590800474382,665.629310292256,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
04764557-9778-4c56-96ff-f03b3997f952,FENGYUN 1C DEB,DEB-31631,1819.11209367598,3726.356622944,5687.99508663131,4.44491820967105,4.37490583091169,-4.21249927693858,668.047563147927,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
04976cc6-6c81-40df-b57f-1eecad711a5d,COSMOS 2251 DEB,DEB-35586,-2403.01881782149,-1155.84311599804,-6686.70101841942,6.60704706969439,-3.05552589778712,-2.03134291422594,827.780678513236,0.5,1,Unknown,tracked,2025-11-19 11:19:39.184827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
04f81561-626e-4141-acb1-95f960854fd0,FENGYUN 1C DEB,DEB-32459,1611.68052899533,426.580882200815,-6794.61800770124,6.87754382722002,-2.9550402169881,1.37974008058407,625.164609782984,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
0513a2cf-1bc1-4fa3-8b93-6b63c02105c5,FENGYUN 1C DEB,DEB-31001,6532.91465508554,1283.16886448975,-2275.5732126851,-2.15410904002264,-1.73750747177651,-7.05374984591783,664.888690969845,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
051f64a6-659a-4b2a-8199-f6c5f7f5f484,FENGYUN 1C DEB,DEB-31328,2935.4040449467,-6211.66129972248,2068.16283243276,-1.91684179548813,1.37060491552513,7.07297073470538,803.861009874386,0.5,1,Unknown,tracked,2025-11-19 11:19:39.201598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0523081f-93f0-4bee-a70f-a384b691507b,FENGYUN 1C DEB,DEB-31691,-3891.79462947218,-3360.5733868569,-5017.56801670264,2.81589999264124,4.55400679862638,-5.17548004075987,813.393344512579,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
055b86c1-c548-4694-9dd9-ea7869e88583,IRIDIUM 33 DEB,DEB-33960,3012.87727504387,-5519.7706315169,-3083.35805234735,2.06467156976682,-2.63707592617529,6.75697660632691,632.741441401699,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
05698135-2b9d-44c0-9bcf-f38aada4cb77,FENGYUN 1C DEB,DEB-30498,3797.1937949362,-93.017618810102,6252.56601412188,-6.04130628847681,-2.1247229813836,3.59661989276157,944.867327573886,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
05affa2b-53e4-4299-9cfa-80662692d7ad,IRIDIUM 33 DEB,DEB-34775,343.669546485107,679.332050901959,6707.48792359936,-6.73713062082222,-3.6099623122794,0.704192500914883,379.555165154579,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
05b3608c-cabd-4902-b5be-0882301285fd,COSMOS 2251 DEB,DEB-34989,86.0840792844647,5316.47350304416,4133.00202151904,-2.61605876632516,4.4749358230091,-5.68891862379228,363.538342541185,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
05c0bf1f-a4b2-4dd1-a062-a208574a1413,FENGYUN 1C DEB,DEB-30246,-52.4745850943177,3103.48911781263,6813.06546567733,2.75923408727715,-6.25026545407989,2.56596021411464,1115.80568240336,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
05e0ee25-71d4-4e4d-a2dd-705032602186,FENGYUN 1C DEB,DEB-36691,5839.73776755383,-4206.70139797204,324.860162965223,-0.86339368093044,-0.760114531799963,7.37436779797726,833.471387338303,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
05f27b44-0116-4ab7-b973-6bdbcca9e1ee,IRIDIUM 33 DEB,DEB-33777,1279.09163315795,1896.43141465193,6698.94921518333,-5.10917734039489,-4.95253056779325,2.37814314625014,707.732097211949,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
05f48939-81ed-4b57-a122-72bb8760947a,COSMOS 2251 DEB,DEB-37295,-4785.63341441893,4192.15791444822,2973.08286770791,-3.8109582568164,0.286179423766198,-6.51463553685828,651.513573865991,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
060680ec-5cbd-4603-9b45-ee078a494b82,FENGYUN 1C DEB,DEB-30493,6677.28384146302,-2876.55886104359,1008.84755209238,0.370506515732121,-1.36312352877677,-7.21329367465998,969.196439052176,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0610b6eb-f103-48df-9512-6d5371bee425,FENGYUN 1C DEB,DEB-37907,-1790.57363845025,-6951.9041511748,-121.471793122522,-1.09987431343878,0.448518326269447,-7.3658429081142,808.824557630832,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
061427d3-98c3-4abd-b012-357b04b0759b,FENGYUN 1C DEB,DEB-30629,-3387.91949333659,-3681.44880316498,-5006.83435039596,2.243364402549,4.95761372797455,-5.16325375978493,707.09677780403,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0618c1c0-a393-4335-b767-e90d2e5ac9cb,FENGYUN 1C DEB,DEB-31547,5798.5865808208,1304.81158592977,-3995.54398937511,4.30751908621756,-0.489373772733004,6.09203600175193,790.739410302724,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0633ed4b-63e0-4fa2-8c5d-684bd8ce4b94,COSMOS 2251 DEB,DEB-33948,5980.84711345569,-150.686791034839,3890.19532198893,-3.80566008706752,2.55057738207863,5.91513405829142,765.3056511579,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0640e8e9-788c-4b56-b72a-6b228b34cac7,FENGYUN 1C DEB,DEB-30050,2652.95899408418,-6490.29000867846,-2299.45785279705,-0.0328228720937512,-2.3358246171778,6.94189528298019,1007.99466308478,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
065a85e1-bf89-42f2-8301-6a1e13fb224b,COSMOS 2251 DEB,DEB-37959,-197.54246383773,6140.43398436826,-3512.3496033984,-2.49485794719793,3.48928048687004,6.16022458621542,705.761425814538,0.5,1,Unknown,tracked,2025-11-19 11:19:39.186839,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
06a28f57-cb3a-48c3-8866-13e4d32eb941,FENGYUN 1C DEB,DEB-31919,-1700.987560729,6903.35829576293,273.373825454401,1.20198193601987,0.0735165003104342,7.39213623735643,744.085922873825,0.5,1,Unknown,tracked,2025-11-19 11:19:39.205597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
06b05592-06d4-4a4e-b8e8-6d380535298c,FENGYUN 1C DEB,DEB-30938,-6269.55415786155,2107.53276957342,2876.48132165108,-2.42349574388344,2.09142052292373,-6.70643570455039,841.707432510511,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
06c716d5-82f7-4ee2-84d5-35e1b0e308ea,FENGYUN 1C DEB,DEB-30600,402.111103728826,-6414.51946509353,-2845.87963114244,-1.0201328358515,-3.20651418052333,6.86539881140186,657.995958368248,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
06e10e80-f870-4d39-bfb1-ee2a490c00b1,COSMOS 2251 DEB,DEB-34909,-2162.12090048434,5457.87423518843,-3800.19468791826,-3.75257560626198,2.73748801870147,5.96727725027795,622.18508417496,0.5,1,Unknown,tracked,2025-11-19 11:19:39.183771,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
06f1f97b-965d-4a19-95c3-ad9172655d09,FENGYUN 1C DEB,DEB-30873,5602.81822978971,-4236.41930683331,1233.93308521134,-1.70591786501864,-0.142156423802331,7.32015347247311,760.718693144943,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
06fa8a6f-ac5f-40e0-84fa-c25add86a277,IRIDIUM 33 DEB,DEB-34652,6473.05663114107,-929.052673479874,2620.27810023187,-2.70175667459294,0.912011617413851,6.97461634498423,673.817836013523,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0705bd93-444e-4ab6-bd95-9c51486c96bb,FENGYUN 1C DEB,DEB-41007,6788.95008872376,-1727.11902512504,2105.16083758194,-2.48239738492439,-0.746635425463236,6.91834760158272,943.676041098468,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:53.593327,2025-11-19 11:25:53.593327
07136faf-4e14-4792-8b30-c9653bac255d,FENGYUN 1C DEB,DEB-32181,3006.70607861291,4408.20214427948,4685.63408490049,-1.38636358130073,-4.94064766976315,5.44572682082869,730.245972755717,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
072a9f7f-dc5b-46fc-969c-a895eaec1e40,FENGYUN 1C DEB,DEB-30770,-105.688696067857,-1187.82057144788,7111.54305017437,-6.47280769003639,3.61665573843116,0.517375130537235,839.834373698693,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
077efdea-85eb-494b-90fe-e9fcceda8dd1,COSMOS 2251 DEB,DEB-34477,2749.3135736804,-1774.32485138173,-6256.24687043827,-2.08559671532986,6.67940623542723,-2.75693049125226,689.281772601063,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0797473b-cf98-4819-92d8-aa0f50789d04,COSMOS 2251 DEB,DEB-36437,2267.93011623857,4614.36553517795,-4794.98955079997,-0.45960727753249,5.52428499586013,5.10059420627193,659.490814776794,0.5,1,Unknown,tracked,2025-11-19 11:19:39.18583,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
07a528e3-eeab-440a-a0ff-d78a91592e4f,COSMOS 2251 DEB,DEB-33848,-4025.38774704427,-1337.40805239805,5681.62961930031,-3.99277561511814,-4.96749010997739,-3.97727130380393,719.368251620214,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
07b6e0e2-db80-40b7-a006-24cd04a49619,FENGYUN 1C DEB,DEB-32178,2396.97726205236,-3309.52086616258,5841.1376314504,-5.3172155936529,3.34626970796924,4.11167828220568,757.626598995595,0.5,1,Unknown,tracked,2025-11-19 11:19:39.207093,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
07de6a82-cce8-4c0b-9f6a-e832bb87c56d,FENGYUN 1C DEB,DEB-29836,-580.704233285852,-2885.58630884842,6558.2302771108,-3.76605515836134,-5.67673686084307,-2.86471571928164,817.477594037727,0.5,1,Unknown,tracked,2025-11-19 11:19:39.187924,2025-11-19 11:25:49.54952,2025-11-19 11:25:49.54952
080032fa-310d-4f4e-a051-2bc07c3a24c5,FENGYUN 1C DEB,DEB-30838,-4119.14806251408,-5568.36251442038,1705.0351663536,0.0722112654303884,2.12827038529465,7.15745021609201,762.104988111276,0.5,1,Unknown,tracked,2025-11-19 11:19:39.198601,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
081a63a7-bec9-45be-80cf-3123cceb5aea,FENGYUN 1C DEB,DEB-30389,-2425.73323398197,-895.859592898203,-6639.89195727909,4.82208913430912,5.15641436812652,-2.45239045966074,754.651642970762,0.5,1,Unknown,tracked,2025-11-19 11:19:39.194255,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
084f0679-524a-4358-8627-0699b1ee1ceb,FENGYUN 1C DEB,DEB-32460,1107.29099801374,-23.286285752872,7227.45825004112,2.66206376965263,-6.85541103265907,-0.566702153769638,940.825241447849,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
08792c73-b83c-4edf-84a0-f2f09d7c2eac,FENGYUN 1C DEB,DEB-30613,-26.7296479861189,4641.19475404421,-5100.0979224589,1.60108311348855,5.54038231528281,4.96116122971199,524.824971511283,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
08969c39-347d-4e65-aeb7-ba5cfa91856e,FENGYUN 1C DEB,DEB-30937,3009.7018677834,1941.8882702796,-6417.81076075677,6.37449982926508,1.28338190803371,3.38088589086677,978.661920665043,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
0896dd0c-535c-41c1-9011-2eedba00878b,FENGYUN 1C DEB,DEB-30229,-5493.87696026204,-1374.71403884192,-4258.14972879423,3.89967098965328,2.49828432072462,-5.88987053796047,714.503641655796,0.5,1,Unknown,tracked,2025-11-19 11:19:39.190401,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
089722a8-4561-4a8c-bc6f-68d77b4ee6c4,FENGYUN 1C DEB,DEB-35196,-3142.67333906601,149.580184508213,6409.24527540817,-6.27925585891341,2.8295708156741,-2.9712690015285,768.831577006265,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
08b7e47a-86f6-4818-a022-54b00b2c3c01,FENGYUN 1C DEB,DEB-33638,2979.21061247789,996.638930138286,-6675.86226100752,-5.18647462674359,-4.41324695166366,-2.75740989392424,1007.08389478681,0.5,1,Unknown,tracked,2025-11-19 11:19:39.20811,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
08c02754-b261-40df-bcc9-66759b07e47f,FENGYUN 1C DEB,DEB-31893,-1543.79721891293,3593.23662909346,5854.69416874707,-0.437743664683628,6.43078941722347,-3.89433249788,669.745921799991,0.5,1,Unknown,tracked,2025-11-19 11:19:39.204597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
08edf29c-ab24-41dd-97db-3de639198691,COSMOS 2251 DEB,DEB-33760,967.498675630567,-2976.44429885094,-6449.00165609098,6.06795355516806,-3.48909974978048,2.53161656895944,797.325935096242,0.5,1,Unknown,tracked,2025-11-19 11:19:39.179723,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0900fa14-0b5a-43c1-9abc-e8d7d53ce65c,FENGYUN 1C DEB,DEB-31449,2503.4082993258,-67.0246684983412,6702.54914856459,-6.36984645537679,-3.00392033276469,2.45986929375408,784.117784372561,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
09156404-de2e-4e26-a91d-53d9716501e8,COSMOS 2251 DEB,DEB-34564,243.353786625645,5510.40202017842,4526.16470791396,-2.46050871638825,4.55981225101509,-5.38555719982969,764.118671235768,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
091835af-904a-4080-b6ae-1b10aaef6b6c,FENGYUN 1C DEB,DEB-31025,4820.02425012926,-4194.55500859878,-3414.45125805013,1.68596710305287,-3.12488758765136,6.48853866010791,873.681006476083,0.5,1,Unknown,tracked,2025-11-19 11:19:39.199597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
09216a2b-e2b0-4b8b-9af2-dd5288a8c011,COSMOS 2251 DEB,DEB-34474,1663.83944233973,-1807.28244526232,-6976.5693065451,7.01882640786526,1.23575029121967,1.3925696448034,1025.42824719242,0.5,1,Unknown,tracked,2025-11-19 11:19:39.182256,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
092371b4-a9b5-4efe-94d5-1ed7bbd16e54,IRIDIUM 33 DEB,DEB-34366,3584.28063906491,6120.75935944669,428.800247272331,-0.63711236156967,-0.149242118361377,7.4565956193265,734.957534906232,0.5,1,Unknown,tracked,2025-11-19 11:19:39.176827,2025-11-19 11:25:48.446131,2025-11-19 11:25:48.446131
0934f745-9907-448f-a56d-5ca2290e856a,FENGYUN 1C DEB,DEB-30628,-4047.39715678918,-5618.02604276756,1246.10292389601,-0.241701389398267,1.78865486374992,7.31632500306517,664.368708102076,0.5,1,Unknown,tracked,2025-11-19 11:19:39.19562,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
0951ba6b-fd82-4501-8357-a26f918928b9,FENGYUN 1C DEB,DEB-30289,3745.45126028756,5665.48428517434,2266.36961170011,-0.278104471465437,-2.63746943180149,6.99042001167566,788.786906436865,0.5,1,Unknown,tracked,2025-11-19 11:19:39.193182,2025-11-19 11:25:50.684215,2025-11-19 11:25:50.684215
096be46b-307c-4b3a-9f66-85e88e390b91,FENGYUN 1C DEB,DEB-31570,-2613.25385524131,-1162.37833504313,6701.81009119862,-6.7830499672451,1.4377954145802,-2.40786125538043,915.595748647162,0.5,1,Unknown,tracked,2025-11-19 11:19:39.203598,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
097a16e2-e184-4ed8-a322-60bfe849e25c,FENGYUN 1C DEB,DEB-38724,-3208.34222604472,544.517772989105,6346.29781098341,-5.78647411515352,3.52267618943158,-3.2602919248092,761.002197855482,0.5,1,Unknown,tracked,2025-11-19 11:19:39.209116,2025-11-19 11:25:52.850497,2025-11-19 11:25:52.850497
097ce880-7502-487a-a384-4872a34abf4c,FENGYUN 1C DEB,DEB-31480,5266.27694651085,509.347678491629,5354.41046577261,5.02616095289101,-0.998816383757276,-5.0080470544665,1156.47098107404,0.5,1,Unknown,tracked,2025-11-19 11:19:39.202597,2025-11-19 11:25:51.787525,2025-11-19 11:25:51.787525
